invoice_id,order_id,customer_name,gross_order_value,created_at,merchant_id,tax_amount,net_receivable,status
INV_2026_300361,ORD_INV_200361,Rohit Verma,38896.73,2026-03-12 15:45:00,MID_RAZORPAY_8839,7001.41,37978.77,INVOICED
INV_2026_300362,ORD_INV_200362,Rohit Verma,12851.45,2026-03-12 16:30:00,MID_RAZORPAY_8839,2313.26,12548.15,INVOICED
INV_2026_300363,ORD_INV_200363,Rhea Kapoor,39127.99,2026-03-12 17:15:00,MID_RAZORPAY_8839,7043.04,38204.57,INVOICED
INV_2026_300364,ORD_INV_200364,Aarav Sharma,21904.25,2026-03-12 18:00:00,MID_RAZORPAY_8839,3942.77,21387.3,INVOICED
INV_2026_300365,ORD_INV_200365,Pooja Mehta,19571.13,2026-03-12 18:45:00,MID_RAZORPAY_8839,3522.8,19109.25,INVOICED
INV_2026_300366,ORD_INV_200366,Nikhil Chopra,9346.53,2026-03-12 19:30:00,MID_RAZORPAY_8839,1682.38,9125.95,INVOICED
INV_2026_300367,ORD_INV_200367,Aarav Sharma,34863.12,2026-03-12 20:15:00,MID_RAZORPAY_8839,6275.36,34040.35,INVOICED
INV_2026_300368,ORD_INV_200368,Ishaan Khatter,6399.7,2026-03-12 21:00:00,MID_RAZORPAY_8839,1151.95,6248.67,INVOICED
INV_2026_300369,ORD_INV_200369,Varun Dhawan,5959.66,2026-03-12 21:45:00,MID_RAZORPAY_8839,1072.74,5819.02,INVOICED
INV_2026_300370,ORD_INV_200370,Sneha Kulkarni,19983.68,2026-03-12 22:30:00,MID_RAZORPAY_8839,3597.06,19512.07,INVOICED
INV_2026_300371,ORD_INV_200371,Rohit Verma,24117.04,2026-03-12 23:15:00,MID_RAZORPAY_8839,4341.07,23547.88,INVOICED
INV_2026_300372,ORD_INV_200372,Rahul Dravid,17425.57,2026-03-13 00:00:00,MID_RAZORPAY_8839,3136.6,17014.33,INVOICED
INV_2026_300373,ORD_INV_200373,Neha Gupta,854.84,2026-03-13 00:45:00,MID_RAZORPAY_8839,153.87,834.66,INVOICED
INV_2026_300374,ORD_INV_200374,Siddharth Nair,22852.29,2026-03-13 01:30:00,MID_RAZORPAY_8839,4113.41,22312.97,INVOICED
INV_2026_300375,ORD_INV_200375,Rohit Verma,5000.0,2026-03-13 02:15:00,MID_RAZORPAY_8839,900.0,4882.0,INVOICED
INV_2026_300376,ORD_INV_200376,Ananya Rao,20126.8,2026-03-13 03:00:00,MID_RAZORPAY_8839,3622.82,19651.8,INVOICED
INV_2026_300377,ORD_INV_200377,Ishaan Khatter,38705.74,2026-03-13 03:45:00,MID_RAZORPAY_8839,6967.03,37792.29,INVOICED
INV_2026_300378,ORD_INV_200378,Rohit Verma,28265.46,2026-03-13 04:30:00,MID_RAZORPAY_8839,5087.78,27598.39,INVOICED
INV_2026_300379,ORD_INV_200379,Nikhil Chopra,31104.31,2026-03-13 05:15:00,MID_RAZORPAY_8839,5598.78,30370.24,INVOICED
INV_2026_300380,ORD_INV_200380,Nikhil Chopra,2811.47,2026-03-13 06:00:00,MID_RAZORPAY_8839,506.06,2745.12,INVOICED
INV_2026_300381,ORD_INV_200381,Rohit Verma,26014.66,2026-03-13 06:45:00,MID_RAZORPAY_8839,4682.64,25400.72,INVOICED
INV_2026_300382,ORD_INV_200382,Rhea Kapoor,17106.22,2026-03-13 07:30:00,MID_RAZORPAY_8839,3079.12,16702.52,INVOICED
INV_2026_300383,ORD_INV_200383,Deepika Sen,38485.14,2026-03-13 08:15:00,MID_RAZORPAY_8839,6927.33,37576.89,INVOICED
INV_2026_300384,ORD_INV_200384,Rhea Kapoor,19369.95,2026-03-13 09:00:00,MID_RAZORPAY_8839,3486.59,18912.82,INVOICED
INV_2026_300385,ORD_INV_200385,Manish Tiwari,16517.93,2026-03-13 09:45:00,MID_RAZORPAY_8839,2973.23,16128.11,INVOICED
INV_2026_300386,ORD_INV_200386,Tanvi Deshmukh,12471.74,2026-03-13 10:30:00,MID_RAZORPAY_8839,2244.91,12177.41,INVOICED
INV_2026_300387,ORD_INV_200387,Vikram Malhotra,4540.5,2026-03-13 11:15:00,MID_RAZORPAY_8839,817.29,4433.34,INVOICED
INV_2026_300388,ORD_INV_200388,Neha Gupta,25099.54,2026-03-13 12:00:00,MID_RAZORPAY_8839,4517.92,24507.19,INVOICED
INV_2026_300389,ORD_INV_200389,Aditya Joshi,30122.79,2026-03-13 12:45:00,MID_RAZORPAY_8839,5422.1,29411.89,INVOICED
INV_2026_300390,ORD_INV_200390,Rahul Dravid,17420.3,2026-03-13 13:30:00,MID_RAZORPAY_8839,3135.65,17009.18,INVOICED
INV_2026_300391,ORD_INV_200391,Manish Tiwari,15547.33,2026-03-13 14:15:00,MID_RAZORPAY_8839,2798.52,15180.41,INVOICED
INV_2026_300392,ORD_INV_200392,Vikram Malhotra,37497.16,2026-03-13 15:00:00,MID_RAZORPAY_8839,6749.49,36612.23,INVOICED
INV_2026_300393,ORD_INV_200393,Vikram Malhotra,10476.71,2026-03-13 15:45:00,MID_RAZORPAY_8839,1885.81,10229.46,INVOICED
INV_2026_300394,ORD_INV_200394,Rahul Dravid,29932.27,2026-03-13 16:30:00,MID_RAZORPAY_8839,5387.81,29225.86,INVOICED
INV_2026_300395,ORD_INV_200395,Sneha Kulkarni,30122.78,2026-03-13 17:15:00,MID_RAZORPAY_8839,5422.1,29411.88,INVOICED
INV_2026_300396,ORD_INV_200396,Meera Nambiar,6296.72,2026-03-13 18:00:00,MID_RAZORPAY_8839,1133.41,6148.12,INVOICED
INV_2026_300397,ORD_INV_200397,Manish Tiwari,21540.22,2026-03-13 18:45:00,MID_RAZORPAY_8839,3877.24,21031.88,INVOICED
INV_2026_300398,ORD_INV_200398,Aarav Sharma,6132.08,2026-03-13 19:30:00,MID_RAZORPAY_8839,1103.77,5987.36,INVOICED
INV_2026_300399,ORD_INV_200399,Varun Dhawan,36672.12,2026-03-13 20:15:00,MID_RAZORPAY_8839,6600.98,35806.66,INVOICED
INV_2026_300400,ORD_INV_200400,Neha Gupta,41113.54,2026-03-13 21:00:00,MID_RAZORPAY_8839,7400.44,40143.26,INVOICED
INV_2026_300401,ORD_INV_200401,Ananya Rao,15377.66,2026-03-13 21:45:00,MID_RAZORPAY_8839,2767.98,15014.75,INVOICED
INV_2026_300402,ORD_INV_200402,Karan Singhania,38562.04,2026-03-13 22:30:00,MID_RAZORPAY_8839,6941.17,37651.98,INVOICED
INV_2026_300403,ORD_INV_200403,Aarav Sharma,40260.15,2026-03-13 23:15:00,MID_RAZORPAY_8839,7246.83,39310.01,INVOICED
INV_2026_300404,ORD_INV_200404,Siddharth Nair,38767.15,2026-03-14 00:00:00,MID_RAZORPAY_8839,6978.09,37852.25,INVOICED
INV_2026_300405,ORD_INV_200405,Ishaan Khatter,17601.6,2026-03-14 00:45:00,MID_RAZORPAY_8839,3168.29,17186.2,INVOICED
INV_2026_300406,ORD_INV_200406,Sneha Kulkarni,2736.84,2026-03-14 01:30:00,MID_RAZORPAY_8839,492.63,2672.25,INVOICED
INV_2026_300407,ORD_INV_200407,Vikram Malhotra,29374.5,2026-03-14 02:15:00,MID_RAZORPAY_8839,5287.41,28681.26,INVOICED
INV_2026_300408,ORD_INV_200408,Karan Singhania,22391.84,2026-03-14 03:00:00,MID_RAZORPAY_8839,4030.53,21863.39,INVOICED
INV_2026_300409,ORD_INV_200409,Priya Patel,17998.88,2026-03-14 03:45:00,MID_RAZORPAY_8839,3239.8,17574.1,INVOICED
INV_2026_300410,ORD_INV_200410,Rhea Kapoor,34097.65,2026-03-14 04:30:00,MID_RAZORPAY_8839,6137.58,33292.95,INVOICED
INV_2026_300411,ORD_INV_200411,Priya Patel,18412.44,2026-03-14 05:15:00,MID_RAZORPAY_8839,3314.24,17977.9,INVOICED
INV_2026_300412,ORD_INV_200412,Rhea Kapoor,18839.45,2026-03-14 06:00:00,MID_RAZORPAY_8839,3391.1,18394.84,INVOICED
INV_2026_300413,ORD_INV_200413,Karan Singhania,19842.13,2026-03-14 06:45:00,MID_RAZORPAY_8839,3571.58,19373.86,INVOICED
INV_2026_300414,ORD_INV_200414,Karan Singhania,13084.38,2026-03-14 07:30:00,MID_RAZORPAY_8839,2355.19,12775.59,INVOICED
INV_2026_300415,ORD_INV_200415,Siddharth Nair,33335.0,2026-03-14 08:15:00,MID_RAZORPAY_8839,6000.3,32548.29,INVOICED
INV_2026_300416,ORD_INV_200416,Manish Tiwari,2710.72,2026-03-14 09:00:00,MID_RAZORPAY_8839,487.93,2646.75,INVOICED
INV_2026_300417,ORD_INV_200417,Neha Gupta,30121.55,2026-03-14 09:45:00,MID_RAZORPAY_8839,5421.88,29410.68,INVOICED
INV_2026_300418,ORD_INV_200418,Sneha Kulkarni,14287.71,2026-03-14 10:30:00,MID_RAZORPAY_8839,2571.79,13950.52,INVOICED
INV_2026_300419,ORD_INV_200419,Pooja Mehta,1273.21,2026-03-14 11:15:00,MID_RAZORPAY_8839,229.18,1243.17,INVOICED
INV_2026_300420,ORD_INV_200420,Nikhil Chopra,32763.92,2026-03-14 12:00:00,MID_RAZORPAY_8839,5897.51,31990.69,INVOICED
INV_2026_300421,ORD_INV_200421,Tanvi Deshmukh,12498.26,2026-03-14 12:45:00,MID_RAZORPAY_8839,2249.69,12203.3,INVOICED
INV_2026_300422,ORD_INV_200422,Meera Nambiar,13055.12,2026-03-14 13:30:00,MID_RAZORPAY_8839,2349.92,12747.02,INVOICED
INV_2026_300423,ORD_INV_200423,Manish Tiwari,41706.41,2026-03-14 14:15:00,MID_RAZORPAY_8839,7507.15,40722.14,INVOICED
INV_2026_300424,ORD_INV_200424,Tanvi Deshmukh,32513.16,2026-03-14 15:00:00,MID_RAZORPAY_8839,5852.37,31745.85,INVOICED
INV_2026_300425,ORD_INV_200425,Rahul Dravid,42577.64,2026-03-14 15:45:00,MID_RAZORPAY_8839,7663.98,41572.81,INVOICED
INV_2026_300426,ORD_INV_200426,Aarav Sharma,12308.09,2026-03-14 16:30:00,MID_RAZORPAY_8839,2215.46,12017.62,INVOICED
INV_2026_300427,ORD_INV_200427,Rohit Verma,12616.04,2026-03-14 17:15:00,MID_RAZORPAY_8839,2270.89,12318.3,INVOICED
INV_2026_300428,ORD_INV_200427,Aditya Joshi,18176.78,2026-03-14 18:00:00,MID_RAZORPAY_8839,3271.82,17747.8,INVOICED
INV_2026_300429,ORD_INV_200429,Karan Singhania,19909.43,2026-03-14 18:45:00,MID_RAZORPAY_8839,3583.7,19439.57,INVOICED
INV_2026_300430,ORD_INV_200430,Nikhil Chopra,21083.08,2026-03-14 19:30:00,MID_RAZORPAY_8839,3794.95,20585.52,INVOICED
INV_2026_300431,ORD_INV_200431,Nikhil Chopra,39596.54,2026-03-14 20:15:00,MID_RAZORPAY_8839,7127.38,38662.06,INVOICED
INV_2026_300432,ORD_INV_200432,Neha Gupta,10765.35,2026-03-14 21:00:00,MID_RAZORPAY_8839,1937.76,10511.28,INVOICED
INV_2026_300433,ORD_INV_200433,Priya Patel,31810.55,2026-03-14 21:45:00,MID_RAZORPAY_8839,5725.9,31059.82,INVOICED
INV_2026_300434,ORD_INV_200434,Priya Patel,28731.64,2026-03-14 22:30:00,MID_RAZORPAY_8839,5171.7,28053.58,INVOICED
INV_2026_300435,ORD_INV_200435,Manish Tiwari,38913.19,2026-03-14 23:15:00,MID_RAZORPAY_8839,7004.37,37994.84,INVOICED
INV_2026_300436,ORD_INV_200436,Nikhil Chopra,40115.46,2026-03-15 00:00:00,MID_RAZORPAY_8839,7220.78,39168.73,INVOICED
INV_2026_300437,ORD_INV_200437,Rahul Dravid,18005.57,2026-03-15 00:45:00,MID_RAZORPAY_8839,3241.0,17580.64,INVOICED
INV_2026_300438,ORD_INV_200438,Sneha Kulkarni,25798.01,2026-03-15 01:30:00,MID_RAZORPAY_8839,4643.64,25189.18,INVOICED
INV_2026_300439,ORD_INV_200439,Varun Dhawan,33328.1,2026-03-15 02:15:00,MID_RAZORPAY_8839,5999.06,32541.56,INVOICED
INV_2026_300440,ORD_INV_200440,Siddharth Nair,10858.84,2026-03-15 03:00:00,MID_RAZORPAY_8839,1954.59,10602.57,INVOICED
INV_2026_300441,ORD_INV_200441,Rhea Kapoor,30155.56,2026-03-15 03:45:00,MID_RAZORPAY_8839,5428.0,29443.89,INVOICED
INV_2026_300442,ORD_INV_200442,Aditya Joshi,30997.75,2026-03-15 04:30:00,MID_RAZORPAY_8839,5579.6,30266.2,INVOICED
INV_2026_300443,ORD_INV_200443,Sneha Kulkarni,38319.18,2026-03-15 05:15:00,MID_RAZORPAY_8839,6897.45,37414.85,INVOICED
INV_2026_300444,ORD_INV_200444,Neha Gupta,26094.53,2026-03-15 06:00:00,MID_RAZORPAY_8839,4697.02,25478.7,INVOICED
INV_2026_300445,ORD_INV_200445,Nikhil Chopra,10279.55,2026-03-15 06:45:00,MID_RAZORPAY_8839,1850.32,10036.95,INVOICED
INV_2026_300446,ORD_INV_200446,Nikhil Chopra,19559.46,2026-03-15 07:30:00,MID_RAZORPAY_8839,3520.7,19097.86,INVOICED
INV_2026_300447,ORD_INV_200447,Karan Singhania,3768.76,2026-03-15 08:15:00,MID_RAZORPAY_8839,678.38,3679.81,INVOICED
INV_2026_300448,ORD_INV_200448,Ananya Rao,30828.12,2026-03-15 09:00:00,MID_RAZORPAY_8839,5549.06,30100.58,INVOICED
INV_2026_300449,ORD_INV_200449,Meera Nambiar,15083.47,2026-03-15 09:45:00,MID_RAZORPAY_8839,2715.02,14727.5,INVOICED
INV_2026_300450,ORD_INV_200450,Manish Tiwari,10461.99,2026-03-15 10:30:00,MID_RAZORPAY_8839,1883.16,10215.09,INVOICED
INV_2026_300451,ORD_INV_200451,Neha Gupta,3009.12,2026-03-15 11:15:00,MID_RAZORPAY_8839,541.64,2938.11,INVOICED
INV_2026_300452,ORD_INV_200452,Ananya Rao,25339.69,2026-03-15 12:00:00,MID_RAZORPAY_8839,4561.14,24741.68,INVOICED
INV_2026_300453,ORD_INV_200453,Rhea Kapoor,9736.95,2026-03-15 12:45:00,MID_RAZORPAY_8839,1752.65,9507.16,INVOICED
INV_2026_300454,ORD_INV_200454,Aarav Sharma,36740.71,2026-03-15 13:30:00,MID_RAZORPAY_8839,6613.33,35873.63,INVOICED
INV_2026_300455,ORD_INV_200455,Rhea Kapoor,18608.94,2026-03-15 14:15:00,MID_RAZORPAY_8839,3349.61,18169.77,INVOICED
INV_2026_300456,ORD_INV_200456,Neha Gupta,31463.21,2026-03-15 15:00:00,MID_RAZORPAY_8839,5663.38,30720.68,INVOICED
INV_2026_300457,ORD_INV_200457,Rhea Kapoor,5413.92,2026-03-15 15:45:00,MID_RAZORPAY_8839,974.51,5286.15,INVOICED
INV_2026_300458,ORD_INV_200458,Rahul Dravid,42843.06,2026-03-15 16:30:00,MID_RAZORPAY_8839,7711.75,41831.97,INVOICED
INV_2026_300459,ORD_INV_200459,Manish Tiwari,7662.13,2026-03-15 17:15:00,MID_RAZORPAY_8839,1379.18,7481.31,INVOICED
INV_2026_300460,ORD_INV_200460,Aditya Joshi,9038.1,2026-03-15 18:00:00,MID_RAZORPAY_8839,1626.86,8824.8,INVOICED
INV_2026_300461,ORD_INV_200461,Priya Patel,11369.87,2026-03-15 18:45:00,MID_RAZORPAY_8839,2046.58,11101.54,INVOICED
INV_2026_300462,ORD_INV_200462,Sneha Kulkarni,6083.34,2026-03-15 19:30:00,MID_RAZORPAY_8839,1095.0,5939.77,INVOICED
INV_2026_300463,ORD_INV_200463,Rhea Kapoor,3657.57,2026-03-15 20:15:00,MID_RAZORPAY_8839,658.36,3571.25,INVOICED
INV_2026_300464,ORD_INV_200464,Siddharth Nair,7401.28,2026-03-15 21:00:00,MID_RAZORPAY_8839,1332.23,7226.6,INVOICED
INV_2026_300465,ORD_INV_200465,Vikram Malhotra,959.17,2026-03-15 21:45:00,MID_RAZORPAY_8839,172.65,936.54,INVOICED
INV_2026_300466,ORD_INV_200466,Neha Gupta,15733.01,2026-03-15 22:30:00,MID_RAZORPAY_8839,2831.94,15361.71,INVOICED
INV_2026_300467,ORD_INV_200467,Nikhil Chopra,12343.59,2026-03-15 23:15:00,MID_RAZORPAY_8839,2221.85,12052.28,INVOICED
INV_2026_300468,ORD_INV_200468,Pooja Mehta,15394.34,2026-03-16 00:00:00,MID_RAZORPAY_8839,2770.98,15031.03,INVOICED
INV_2026_300469,ORD_INV_200469,Varun Dhawan,8771.15,2026-03-16 00:45:00,MID_RAZORPAY_8839,1578.81,8564.15,INVOICED
INV_2026_300470,ORD_INV_200470,Nikhil Chopra,9830.82,2026-03-16 01:30:00,MID_RAZORPAY_8839,1769.55,9598.81,INVOICED
INV_2026_300471,ORD_INV_200471,Ishaan Khatter,38626.16,2026-03-16 02:15:00,MID_RAZORPAY_8839,6952.71,37714.59,INVOICED
INV_2026_300472,ORD_INV_200472,Rhea Kapoor,10761.47,2026-03-16 03:00:00,MID_RAZORPAY_8839,1937.06,10507.5,INVOICED
INV_2026_300473,ORD_INV_200473,Sneha Kulkarni,5660.58,2026-03-16 03:45:00,MID_RAZORPAY_8839,1018.9,5526.99,INVOICED
INV_2026_300474,ORD_INV_200474,Vikram Malhotra,25975.49,2026-03-16 04:30:00,MID_RAZORPAY_8839,4675.59,25362.47,INVOICED
INV_2026_300475,ORD_INV_200475,Vikram Malhotra,42232.63,2026-03-16 05:15:00,MID_RAZORPAY_8839,7601.87,41235.94,INVOICED
INV_2026_300476,ORD_INV_200476,Manish Tiwari,15687.14,2026-03-16 06:00:00,MID_RAZORPAY_8839,2823.69,15316.93,INVOICED
INV_2026_300477,ORD_INV_200477,Manish Tiwari,18587.68,2026-03-16 06:45:00,MID_RAZORPAY_8839,3345.78,18149.01,INVOICED
UNRECORDED_ERP_DRAFT,ORD_INV_200478,Aditya Joshi,28643.65,2026-03-16 07:30:00,MID_RAZORPAY_8839,5155.86,27967.66,INVOICED
INV_2026_300479,ORD_INV_200479,Aarav Sharma,31756.49,2026-03-16 08:15:00,MID_RAZORPAY_8839,5716.17,31007.04,INVOICED
INV_2026_300480,ORD_INV_200480,Varun Dhawan,18956.34,2026-03-16 09:00:00,MID_RAZORPAY_8839,3412.14,18508.97,INVOICED
INV_2026_300481,ORD_INV_200481,Neha Gupta,16622.98,2026-03-16 09:45:00,MID_RAZORPAY_8839,2992.14,16230.68,INVOICED
INV_2026_300482,ORD_INV_200482,Rhea Kapoor,14061.08,2026-03-16 10:30:00,MID_RAZORPAY_8839,2530.99,13729.24,INVOICED
INV_2026_300483,ORD_INV_200483,Ananya Rao,40139.63,2026-03-16 11:15:00,MID_RAZORPAY_8839,7225.13,39192.34,INVOICED
INV_2026_300484,ORD_INV_200484,Nikhil Chopra,41857.75,2026-03-16 12:00:00,MID_RAZORPAY_8839,7534.4,40869.9,INVOICED
INV_2026_300485,ORD_INV_200485,Siddharth Nair,5456.99,2026-03-16 12:45:00,MID_RAZORPAY_8839,982.26,5328.2,INVOICED
INV_2026_300486,ORD_INV_200486,Meera Nambiar,5750.42,2026-03-16 13:30:00,MID_RAZORPAY_8839,1035.08,5614.71,INVOICED
INV_2026_300487,ORD_INV_200487,Neha Gupta,35306.32,2026-03-16 14:15:00,MID_RAZORPAY_8839,6355.14,34473.09,INVOICED
INV_2026_300488,ORD_INV_200488,Vikram Malhotra,32604.54,2026-03-16 15:00:00,MID_RAZORPAY_8839,5868.82,31835.07,INVOICED
INV_2026_300489,ORD_INV_200489,Aditya Joshi,23140.87,2026-03-16 15:45:00,MID_RAZORPAY_8839,4165.36,22594.74,INVOICED
INV_2026_300490,ORD_INV_200490,Aarav Sharma,29524.43,2026-03-16 16:30:00,MID_RAZORPAY_8839,5314.4,28827.65,INVOICED
INV_2026_300491,ORD_INV_200491,Manish Tiwari,3691.94,2026-03-16 17:15:00,MID_RAZORPAY_8839,664.55,3604.81,INVOICED
INV_2026_300492,ORD_INV_200492,Sneha Kulkarni,36001.83,2026-03-16 18:00:00,MID_RAZORPAY_8839,6480.33,35152.18,INVOICED
INV_2026_300493,ORD_INV_200493,Deepika Sen,32490.38,2026-03-16 18:45:00,MID_RAZORPAY_8839,5848.27,31723.6,INVOICED
INV_2026_300494,ORD_INV_200494,Pooja Mehta,13931.53,2026-03-16 19:30:00,MID_RAZORPAY_8839,2507.68,13602.75,INVOICED
INV_2026_300495,ORD_INV_200495,Rahul Dravid,23610.41,2026-03-16 20:15:00,MID_RAZORPAY_8839,4249.87,23053.2,INVOICED
INV_2026_300496,ORD_INV_200496,Rhea Kapoor,44484.02,2026-03-16 21:00:00,MID_RAZORPAY_8839,8007.12,43434.2,INVOICED
INV_2026_300497,ORD_INV_200497,Ishaan Khatter,1756.87,2026-03-16 21:45:00,MID_RAZORPAY_8839,316.24,1715.4,INVOICED
INV_2026_300498,ORD_INV_200498,Rhea Kapoor,23437.36,2026-03-16 22:30:00,MID_RAZORPAY_8839,4218.72,22884.23,INVOICED
INV_2026_300499,ORD_INV_200499,Karan Singhania,11151.24,2026-03-16 23:15:00,MID_RAZORPAY_8839,2007.22,10888.08,INVOICED
INV_2026_300500,ORD_INV_200500,Aarav Sharma,29677.04,2026-03-17 00:00:00,MID_RAZORPAY_8839,5341.87,28976.66,INVOICED
INV_2026_300501,ORD_INV_200501,Tanvi Deshmukh,18960.42,2026-03-17 00:45:00,MID_RAZORPAY_8839,3412.88,18512.95,INVOICED
INV_2026_300502,ORD_INV_200502,Deepika Sen,29752.67,2026-03-17 01:30:00,MID_RAZORPAY_8839,5355.48,29050.51,INVOICED
INV_2026_300503,ORD_INV_200503,Rahul Dravid,36507.82,2026-03-17 02:15:00,MID_RAZORPAY_8839,6571.41,35646.23,INVOICED
INV_2026_300504,ORD_INV_200504,Pooja Mehta,38663.46,2026-03-17 03:00:00,MID_RAZORPAY_8839,6959.42,37751.0,INVOICED
INV_2026_300505,ORD_INV_200505,Ananya Rao,31417.58,2026-03-17 03:45:00,MID_RAZORPAY_8839,5655.16,30676.13,INVOICED
INV_2026_300506,ORD_INV_200506,Ananya Rao,1208.6,2026-03-17 04:30:00,MID_RAZORPAY_8839,217.55,1180.08,INVOICED
INV_2026_300507,ORD_INV_200507,Priya Patel,18709.84,2026-03-17 05:15:00,MID_RAZORPAY_8839,3367.77,18268.28,INVOICED
INV_2026_300508,ORD_INV_200508,Rahul Dravid,11875.87,2026-03-17 06:00:00,MID_RAZORPAY_8839,2137.66,11595.6,INVOICED
INV_2026_300509,ORD_INV_200509,Pooja Mehta,13440.05,2026-03-17 06:45:00,MID_RAZORPAY_8839,2419.21,13122.87,INVOICED
INV_2026_300510,ORD_INV_200510,Manish Tiwari,15229.58,2026-03-17 07:30:00,MID_RAZORPAY_8839,2741.32,14870.16,INVOICED
INV_2026_300511,ORD_INV_200511,Varun Dhawan,33264.41,2026-03-17 08:15:00,MID_RAZORPAY_8839,5987.59,32479.37,INVOICED
INV_2026_300512,ORD_INV_200512,Deepika Sen,2491.45,2026-03-17 09:00:00,MID_RAZORPAY_8839,448.46,2432.65,INVOICED
INV_2026_300513,ORD_INV_200513,Siddharth Nair,35473.54,2026-03-17 09:45:00,MID_RAZORPAY_8839,6385.24,34636.37,INVOICED
INV_2026_300514,ORD_INV_200514,Aditya Joshi,485.27,2026-03-17 10:30:00,MID_RAZORPAY_8839,87.35,473.81,INVOICED
INV_2026_300515,ORD_INV_200515,Ishaan Khatter,7658.81,2026-03-17 11:15:00,MID_RAZORPAY_8839,1378.59,7478.06,INVOICED
INV_2026_300516,ORD_INV_200516,Siddharth Nair,4778.23,2026-03-17 12:00:00,MID_RAZORPAY_8839,860.08,4665.47,INVOICED
INV_2026_300517,ORD_INV_200517,Priya Patel,29855.74,2026-03-17 12:45:00,MID_RAZORPAY_8839,5374.03,29151.15,INVOICED
INV_2026_300518,ORD_INV_200518,Rahul Dravid,13360.28,2026-03-17 13:30:00,MID_RAZORPAY_8839,2404.85,13044.97,INVOICED
INV_2026_300519,ORD_INV_200519,Pooja Mehta,2447.69,2026-03-17 14:15:00,MID_RAZORPAY_8839,440.58,2389.93,INVOICED
INV_2026_300520,ORD_INV_200520,Aditya Joshi,19188.4,2026-03-17 15:00:00,MID_RAZORPAY_8839,3453.91,18735.55,INVOICED
INV_2026_300521,ORD_INV_200521,Aditya Joshi,28883.05,2026-03-17 15:45:00,MID_RAZORPAY_8839,5198.95,28201.41,INVOICED
INV_2026_300522,ORD_INV_200522,Rhea Kapoor,43506.02,2026-03-17 16:30:00,MID_RAZORPAY_8839,7831.08,42479.28,INVOICED
INV_2026_300523,ORD_INV_200523,Nikhil Chopra,12561.2,2026-03-17 17:15:00,MID_RAZORPAY_8839,2261.02,12264.76,INVOICED
INV_2026_300524,ORD_INV_200524,Manish Tiwari,2007.14,2026-03-17 18:00:00,MID_RAZORPAY_8839,361.29,1959.77,INVOICED
INV_2026_300525,ORD_INV_200525,Neha Gupta,5398.66,2026-03-17 18:45:00,MID_RAZORPAY_8839,971.76,5271.26,INVOICED
INV_2026_300526,ORD_INV_200526,Pooja Mehta,12950.24,2026-03-17 19:30:00,MID_RAZORPAY_8839,2331.04,12644.62,INVOICED
INV_2026_300527,ORD_INV_200527,Tanvi Deshmukh,4212.48,2026-03-17 20:15:00,MID_RAZORPAY_8839,758.25,4113.06,INVOICED
INV_2026_300528,ORD_INV_200528,Priya Patel,15775.99,2026-03-17 21:00:00,MID_RAZORPAY_8839,2839.68,15403.68,INVOICED
INV_2026_300529,ORD_INV_200529,Priya Patel,36015.72,2026-03-17 21:45:00,MID_RAZORPAY_8839,6482.83,35165.75,INVOICED
INV_2026_300530,ORD_INV_200530,Meera Nambiar,41773.6,2026-03-17 22:30:00,MID_RAZORPAY_8839,7519.25,40787.75,INVOICED
INV_2026_300531,ORD_INV_200531,Neha Gupta,18494.19,2026-03-17 23:15:00,MID_RAZORPAY_8839,3328.95,18057.73,INVOICED
INV_2026_300532,ORD_INV_200532,Ananya Rao,8644.84,2026-03-18 00:00:00,MID_RAZORPAY_8839,1556.07,8440.82,INVOICED
INV_2026_300533,ORD_INV_200533,Neha Gupta,20775.12,2026-03-18 00:45:00,MID_RAZORPAY_8839,3739.52,20284.83,INVOICED
INV_2026_300534,ORD_INV_200534,Aarav Sharma,15160.43,2026-03-18 01:30:00,MID_RAZORPAY_8839,2728.88,14802.64,INVOICED
INV_2026_300535,ORD_INV_200535,Siddharth Nair,17425.36,2026-03-18 02:15:00,MID_RAZORPAY_8839,3136.56,17014.12,INVOICED
INV_2026_300536,ORD_INV_200536,Nikhil Chopra,42739.7,2026-03-18 03:00:00,MID_RAZORPAY_8839,7693.15,41731.05,INVOICED
INV_2026_300537,ORD_INV_200537,Varun Dhawan,23503.29,2026-03-18 03:45:00,MID_RAZORPAY_8839,4230.59,22948.61,INVOICED
INV_2026_300538,ORD_INV_200538,Siddharth Nair,31465.5,2026-03-18 04:30:00,MID_RAZORPAY_8839,5663.79,30722.91,INVOICED
INV_2026_300539,ORD_INV_200539,Aditya Joshi,25376.35,2026-03-18 05:15:00,MID_RAZORPAY_8839,4567.74,24777.46,INVOICED
INV_2026_300540,ORD_INV_200540,Varun Dhawan,20716.97,2026-03-18 06:00:00,MID_RAZORPAY_8839,3729.05,20228.05,INVOICED
INV_2026_300541,ORD_INV_200541,Nikhil Chopra,14866.86,2026-03-18 06:45:00,MID_RAZORPAY_8839,2676.03,14516.0,INVOICED
INV_2026_300542,ORD_INV_200542,Rahul Dravid,25099.79,2026-03-18 07:30:00,MID_RAZORPAY_8839,4517.96,24507.43,INVOICED
INV_2026_300543,ORD_INV_200543,Rhea Kapoor,6375.35,2026-03-18 08:15:00,MID_RAZORPAY_8839,1147.56,6224.89,INVOICED
